center_id,meal_id,week,y_pred,split
10,1062,135,851.0,eval
10,1109,135,1492.0,eval
10,1198,135,587.75,eval
10,1207,135,102.0,eval
10,1216,135,165.5,eval
10,1230,135,97.75,eval
10,1247,135,50.5,eval
10,1248,135,225.75,eval
10,1311,135,820.25,eval
10,1438,135,92.0,eval
10,1445,135,334.5,eval
10,1525,135,678.5,eval
10,1543,135,294.75,eval
10,1558,135,121.5,eval
10,1571,135,206.0,eval
10,1727,135,874.5,eval
10,1754,135,479.5,eval
10,1770,135,95.0,eval
10,1778,135,556.5,eval
10,1803,135,780.75,eval
10,1847,135,54.25,eval
10,1878,135,104.25,eval
10,1885,135,1563.0,eval
10,1902,135,75.25,eval
10,1962,135,358.0,eval
10,1971,135,1768.25,eval
10,1993,135,709.25,eval
10,2104,135,136.0,eval
10,2126,135,173.25,eval
10,2139,135,121.5,eval
10,2290,135,1799.0,eval
10,2304,135,178.75,eval
10,2306,135,307.5,eval
10,2322,135,128.75,eval
10,2444,135,363.75,eval
10,2490,135,456.75,eval
10,2492,135,256.5,eval
10,2494,135,102.25,eval
10,2539,135,401.0,eval
10,2569,135,580.5,eval
10,2577,135,273.5,eval
10,2581,135,195.5,eval
10,2631,135,303.25,eval
10,2640,135,385.0,eval
10,2664,135,881.25,eval
10,2704,135,567.0,eval
10,2707,135,1546.25,eval
10,2760,135,270.25,eval
10,2826,135,861.0,eval
10,2867,135,196.5,eval
10,2956,135,202.75,eval
11,1062,135,682.25,eval
11,1109,135,983.0,eval
11,1198,135,500.5,eval
11,1207,135,75.25,eval
11,1216,135,68.0,eval
11,1230,135,68.25,eval
11,1247,135,13.5,eval
11,1248,135,161.25,eval
11,1311,135,419.0,eval
11,1438,135,166.0,eval
11,1445,135,344.25,eval
11,1525,135,442.75,eval
11,1543,135,70.75,eval
11,1558,135,61.0,eval
11,1571,135,55.25,eval
11,1727,135,621.0,eval
11,1754,135,463.0,eval
11,1770,135,30.75,eval
11,1778,135,598.25,eval
11,1803,135,553.25,eval
11,1847,135,64.25,eval
11,1878,135,78.0,eval
11,1885,135,1519.5,eval
11,1902,133,17.75,eval
11,1962,135,209.75,eval
11,1971,135,2164.0,eval
11,1993,135,915.0,eval
11,2126,135,71.0,eval
11,2139,135,58.0,eval
11,2290,135,1006.75,eval
11,2304,135,78.25,eval
11,2306,135,129.0,eval
11,2322,135,155.75,eval
11,2444,135,267.0,eval
11,2490,135,557.0,eval
11,2492,135,71.0,eval
11,2494,135,94.75,eval
11,2539,135,459.25,eval
11,2569,135,331.5,eval
11,2577,135,124.75,eval
11,2581,135,91.25,eval
11,2631,135,101.75,eval
11,2640,135,361.25,eval
11,2664,135,722.25,eval
11,2704,135,317.5,eval
11,2707,135,1707.5,eval
11,2760,135,151.25,eval
11,2826,135,706.0,eval
11,2867,135,232.75,eval
11,2956,135,45.0,eval
13,1062,135,743.0,eval
13,1109,135,1532.0,eval
13,1198,135,567.75,eval
13,1207,135,84.25,eval
13,1216,135,162.75,eval
13,1230,135,108.5,eval
13,1247,135,85.25,eval
13,1248,135,195.5,eval
13,1311,135,655.5,eval
13,1438,135,242.75,eval
13,1445,135,642.0,eval
13,1525,135,806.75,eval
13,1543,135,267.25,eval
13,1558,135,81.25,eval
13,1571,135,236.25,eval
13,1727,135,783.25,eval
13,1754,135,726.75,eval
13,1770,135,54.75,eval
13,1778,135,668.25,eval
13,1803,135,634.75,eval
13,1847,135,175.75,eval
13,1878,135,257.0,eval
13,1885,135,2778.5,eval
13,1902,135,81.5,eval
13,1962,135,428.0,eval
13,1971,135,1651.0,eval
13,1993,135,1765.0,eval
13,2104,135,122.0,eval
13,2126,135,162.75,eval
13,2139,135,91.0,eval
13,2290,135,2056.0,eval
13,2304,135,153.0,eval
13,2306,135,199.25,eval
13,2322,135,152.0,eval
13,2444,135,597.25,eval
13,2490,135,601.25,eval
13,2492,135,163.0,eval
13,2494,135,135.25,eval
13,2539,135,657.75,eval
13,2569,135,462.5,eval
13,2577,135,260.0,eval
13,2581,135,155.75,eval
13,2631,135,253.25,eval
13,2640,135,617.75,eval
13,2664,135,877.25,eval
13,2704,135,749.5,eval
13,2707,135,2660.5,eval
13,2760,135,688.75,eval
13,2826,135,1049.75,eval
13,2867,135,463.0,eval
13,2956,135,226.25,eval
14,1062,135,291.0,eval
14,1109,135,297.0,eval
14,1198,74,152.0,eval
14,1207,135,71.5,eval
14,1216,135,35.0,eval
14,1230,135,77.5,eval
14,1247,134,18.0,eval
14,1248,135,91.75,eval
14,1311,135,152.5,eval
14,1438,135,53.75,eval
14,1445,135,186.25,eval
14,1525,135,67.5,eval
14,1543,135,68.25,eval
14,1558,135,40.75,eval
14,1571,135,20.75,eval
14,1727,135,182.75,eval
14,1754,135,74.5,eval
14,1770,128,20.0,eval
14,1778,135,85.5,eval
14,1803,135,243.25,eval
14,1847,135,65.25,eval
14,1878,135,91.25,eval
14,1885,135,722.5,eval
14,1902,135,14.0,eval
14,1962,135,77.75,eval
14,1971,135,1226.0,eval
14,1993,135,401.5,eval
14,2126,135,44.0,eval
14,2139,135,24.0,eval
14,2290,135,455.5,eval
14,2304,135,34.5,eval
14,2306,133,51.5,eval
14,2322,135,70.75,eval
14,2444,134,172.0,eval
14,2490,135,199.5,eval
14,2492,135,47.25,eval
14,2494,114,24.25,eval
14,2539,135,401.5,eval
14,2569,135,132.0,eval
14,2577,131,21.25,eval
14,2581,135,80.75,eval
14,2631,135,118.25,eval
14,2640,134,50.75,eval
14,2664,135,151.5,eval
14,2704,135,68.25,eval
14,2707,135,533.5,eval
14,2760,134,44.5,eval
14,2826,135,415.75,eval
14,2867,134,125.25,eval
17,1062,135,273.25,eval
17,1109,135,449.25,eval
17,1198,135,101.75,eval
17,1207,135,41.0,eval
17,1216,135,24.0,eval
17,1230,135,115.5,eval
17,1247,134,27.25,eval
17,1248,135,34.25,eval
17,1311,135,209.5,eval
17,1438,119,30.5,eval
17,1445,135,209.25,eval
17,1525,135,182.5,eval
17,1543,135,40.75,eval
17,1558,135,20.75,eval
17,1571,135,47.5,eval
17,1727,135,233.75,eval
17,1754,135,81.25,eval
17,1770,135,24.5,eval
17,1778,135,213.0,eval
17,1803,135,165.0,eval
17,1847,119,17.0,eval
17,1878,135,182.25,eval
17,1885,135,551.0,eval
17,1902,134,24.75,eval
17,1962,135,118.25,eval
17,1971,135,834.25,eval
17,1993,135,432.25,eval
17,2126,135,45.0,eval
17,2139,135,44.25,eval
17,2290,135,266.5,eval
17,2304,135,81.75,eval
17,2306,135,139.5,eval
17,2322,135,88.75,eval
17,2444,135,200.0,eval
17,2490,135,290.5,eval
17,2492,135,43.75,eval
17,2494,121,27.75,eval
17,2539,135,283.75,eval
17,2569,135,125.75,eval
17,2577,135,91.5,eval
17,2581,135,64.5,eval
17,2631,135,60.0,eval
17,2640,135,182.25,eval
